Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Correspondence Address,Publisher,Document Type,Publication Stage,Source,EID
"Ambainis A., Nayak A., Ta-Shma A., Vazirani U.","7006177493;55420156900;6701381914;7003318617;","Dense quantum coding and quantum finite automata",2002,"Journal of the ACM","49","4",,"496","511",,127,"10.1145/581771.581773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0942292954&doi=10.1145%2f581771.581773&partnerID=40&md5=06dfb47525b84cde83e32d87ba329f4a","Ambainis, A.; Institute for Advanced Study, Einstein Dr., Princeton, NJ 08540, United States; email: ambainis@ias.edu",,Article,"Final",Scopus,2-s2.0-0942292954
"Thapliyal H., Ranganathan N.","9639811600;7007185106;","Design of reversible sequential circuits optimizing quantum cost, delay, and garbage outputs",2010,"ACM Journal on Emerging Technologies in Computing Systems","6","4", 14,"","",,123,"10.1145/1877745.1877748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650651664&doi=10.1145%2f1877745.1877748&partnerID=40&md5=3e124827df7308129a254f4249f98e9c","Thapliyal, H.; Department of Computer Science and Engineering, University of South Florida, 4202 E. Fowler Ave., Tampa, FL 33620, United States; email: hthapliy@cse.usf.edu",,Article,"Final",Scopus,2-s2.0-78650651664
"Jiao L., Li Y., Gong M., Zhang X.","7102491544;35388751400;8933846400;55802358000;","Quantum-inspired immune clonal algorithm for global optimization",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","38","5",,"1234","1253",,123,"10.1109/TSMCB.2008.927271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349117985&doi=10.1109%2fTSMCB.2008.927271&partnerID=40&md5=39adaa6cf58986f034c795d4bc0f42ba","Jiao, L.; Key Laboratory of Intelligent Perception and Image Understanding, Institute of Intelligent Information Processing, Xidian University, Xi'an 710071, China; email: yyli@xidian.edu.cn",,Article,"Final",Scopus,2-s2.0-52349117985
"Adleman L.M., Demarrais J., Huang M.-D.A.","7003754722;6506970641;24923290800;","Quantum computability",1997,"SIAM Journal on Computing","26","5",,"1524","1540",,123,"10.1137/S0097539795293639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5544263287&doi=10.1137%2fS0097539795293639&partnerID=40&md5=89ee68b684d603e4a8c357d57377c97b","Adleman, L.M.; Department of Computer Science, University of Southern California, Los Angeles, CA 90089-0781, United States; email: adleman@pollux.usc.edu","Society for Industrial and Applied Mathematics Publications",Article,"Final",Scopus,2-s2.0-5544263287
"Amy M., Maslov D., Mosca M., Roetteler M.","55711565300;57204343176;55046279600;24473493000;","A meet-in-the-middle algorithm for fast synthesis of depth-optimal quantum circuits",2013,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","32","6", 6516700,"818","830",,122,"10.1109/TCAD.2013.2244643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877881959&doi=10.1109%2fTCAD.2013.2244643&partnerID=40&md5=6b6825ed5b7bd7dff4fc60ffdc3f7779","Institute for Quantum Computing, David R. Cheriton School of Computer Science, University of Waterloo, Waterloo, ON N2L 3G1, Canada",,Article,"Final",Scopus,2-s2.0-84877881959
"Maslov D., Dueck G.W., Miller D.M.","57204343176;7004211219;57198888199;","Techniques for the synthesis of reversible Toffoli networks",2007,"ACM Transactions on Design Automation of Electronic Systems","12","4", 42,"","",,122,"10.1145/1278349.1278355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148830918&doi=10.1145%2f1278349.1278355&partnerID=40&md5=67d07b985870239a171d2a71f15f13d5","Maslov, D.; University of WaterlooCanada; email: dmitri.maslov@gmail.com",,Article,"Final",Scopus,2-s2.0-35148830918
"Nüske F., Keller B.G., Pérez-Hernández G., Mey A.S.J.S., Noé F.","55781716000;7202833767;25825460600;54883902500;23985788000;","Variational approach to molecular kinetics",2014,"Journal of Chemical Theory and Computation","10","4",,"1739","1752",,119,"10.1021/ct4009156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898431921&doi=10.1021%2fct4009156&partnerID=40&md5=d0f6aea5f1b739435be7ce00701c8ea0","Keller, B.G.; Department for Mathematics and Computer Science, Freie Universität Berlin, 14195 Berlin, Germany; email: bettina.keller@fu-berlin.de","American Chemical Society",Article,"Final",Scopus,2-s2.0-84898431921
"Shi Y.","7404964334;","Both Toffoli and Controlled-NOT need little help to do universal quantum computing",2003,"Quantum Information and Computation","3","1",,"84","92",,118,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141595186&partnerID=40&md5=ceb31cb6bae513736da9cc1c44009fc6","Shi, Y.; Elec. Eng. and Computer Science, University of Michigan, 1301 Beal Avenue, Ann Arbor, MI 48109-2122, United States; email: shiyy@eecs.umich.edu",,Article,"Final",Scopus,2-s2.0-0141595186
"U'Ren A.B., Banaszek K., Walmsley I.A.","6602552469;7004340787;7006242131;","Photon engineering for quantum information processing",2003,"Quantum Information and Computation","3","SPEC. ISS.",,"480","502",,116,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4944253186&partnerID=40&md5=04786b2c2a732e3ff034cf9ff7ff19a1","U'Ren, A.B.; Clarendon Laboratory, Oxford University, Oxford, OX1 3PU, United Kingdom",,Article,"Final",Scopus,2-s2.0-4944253186
"Truong T.K., Li K., Xu Y.","55588110300;7404988992;7406452881;","Chemical reaction optimization with greedy strategy for the 0-1 knapsack problem",2013,"Applied Soft Computing Journal","13","4",,"1774","1780",,115,"10.1016/j.asoc.2012.11.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873627385&doi=10.1016%2fj.asoc.2012.11.048&partnerID=40&md5=f636a846d5c5f086b11aef3f15efa3da","Li, K.; College of Information Science and Engineering, Hunan University, National Supercomputing Center, Changsha 410082, China; email: LKL510@263.net",,Article,"Final",Scopus,2-s2.0-84873627385
"Magniez F., Santha M., Szegedy M.","35610950000;7004090337;7003616556;","Quantum algorithms for the triangle problem",2007,"SIAM Journal on Computing","37","2",,"413","424",,114,"10.1137/050643684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549152759&doi=10.1137%2f050643684&partnerID=40&md5=f8902d005a7902e6bd0dc155b3d8997f","Magniez, F.; CNRS-LRI, UMR 8623, Université Paris-Sud, 91405 Orsay, France; email: magniez@lri.fr","Society for Industrial and Applied Mathematics Publications",Article,"Final",Scopus,2-s2.0-38549152759
"Raissi M., Perdikaris P., Karniadakis G.E.","56145252100;35194560500;55665002100;","Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations",2019,"Journal of Computational Physics","378",,,"686","707",,108,"10.1016/j.jcp.2018.10.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057501376&doi=10.1016%2fj.jcp.2018.10.045&partnerID=40&md5=ef98293ff9dd4d802adac77f84213d80","Perdikaris, P.; Department of Mechanical Engineering and Applied Mechanics, University of PennsylvaniaUnited States; email: pgp@seas.upenn.edu","Academic Press Inc.",Article,"Final",Scopus,2-s2.0-85057501376
"Montagna G., Piccinini F., Nicrosini O., Passarino G., Pittau R.","7006722276;7006604669;7004111110;7005577553;55893316100;","TOPAZ0 - a program for computing observables and for fitting cross sections and forward-backward asymmetries around the Z0 peak",1993,"Computer Physics Communications","76","3",,"328","360",,108,"10.1016/0010-4655(93)90060-P","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027641243&doi=10.1016%2f0010-4655%2893%2990060-P&partnerID=40&md5=78124a7bbd14af6e5517bff4473c0f89","Nicrosini, O.",,Article,"Final",Scopus,2-s2.0-0027641243
"Regev O.","7006498283;","New lattice-based cryptographic constructions",2004,"Journal of the ACM","51","6",,"899","942",,105,"10.1145/1039488.1039490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444451186&doi=10.1145%2f1039488.1039490&partnerID=40&md5=0db86d28c2ed7b2d38359ede15fcd0d8","Regev, O.; Department of Computer Science, Tel-Aviv University, Ramat-Aviv, Tel-Aviv, 69978, Israel; email: odedr@post.tau.ac.il",,Article,"Final",Scopus,2-s2.0-20444451186
"Beheshtian J., Bagheri Z., Kamfiroozi M., Ahmadi A.","35241862100;24337549200;40461663500;54966711500;","A comparative study on the B 12N 12, Al 12N 12, B 12P 12 and Al 12P 12 fullerene-like cages",2012,"Journal of Molecular Modeling","18","6",,"2653","2658",,101,"10.1007/s00894-011-1286-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862258367&doi=10.1007%2fs00894-011-1286-y&partnerID=40&md5=8559fb1bb186e64235b00e5731682bb1","Ahmadi, A.; Young Researchers Club, Islamic Azad University, Islamshahr Branch, Tehran, Iran; email: ahmadi.iau@gmail.com",,Article,"Final",Scopus,2-s2.0-84862258367
"Srivastava S., Sarkar S., Bhanja S.","12143841000;7403239642;6603076880;","Estimation of upper bound of power dissipation in QCA circuits",2009,"IEEE Transactions on Nanotechnology","8","1", 4625949,"116","127",,99,"10.1109/TNANO.2008.2005408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59049084037&doi=10.1109%2fTNANO.2008.2005408&partnerID=40&md5=8a237f3f1c734d1ef508167f4b282e14","Srivastava, S.; School of Electronics and Computer Science, University of Southampton, Southampton SO17 1BJ, United Kingdom; email: ssrivast@mail.usf.edu",,Article,"Final",Scopus,2-s2.0-59049084037
"Große D., Wille R., Dueck G.W., Drechsler R.","6603842663;24587880100;7004211219;55172914000;","Exact multiple-control toffoli network synthesis with SAT techniques",2009,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","28","5", 4838823,"703","715",,98,"10.1109/TCAD.2009.2017215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349142610&doi=10.1109%2fTCAD.2009.2017215&partnerID=40&md5=802bbc9eb66ca352a43bb8d77e13748d","Große, D.; University of Bremen, 28359 Bremen, Germany; email: grosse@informatik.uni-bremen.de",,Article,"Final",Scopus,2-s2.0-65349142610
"Rod T.H., Ryde U.","6603532911;7004854618;","Accurate QM/MM free energy calculations of enzyme reactions: Methylation by catechol O-methyltransferase",2005,"Journal of Chemical Theory and Computation","1","6",,"1240","1251",,98,"10.1021/ct0501102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646508010&doi=10.1021%2fct0501102&partnerID=40&md5=c696cbad72676fe9374d23d012d06e0d","Rod, T. H.; Department of Theoretical Chemistry, Chemical Center, Lund University, P.O. Box 124, S-22100 Lund, Sweden; email: Thomas.Rod@teokem.lu.se","American Chemical Society",Article,"Final",Scopus,2-s2.0-33646508010
"Ch S., Anand N., Panigrahi B.K., Mathur S.","36611196500;57213168494;25637555100;55434325100;","Streamflow forecasting by SVM with quantum behaved particle swarm optimization",2013,"Neurocomputing","101",,,"18","23",,96,"10.1016/j.neucom.2012.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868623982&doi=10.1016%2fj.neucom.2012.07.017&partnerID=40&md5=4d8c470204f3a2947d8c3adda7c6cb30","Ch, S.; Department of Civil Engineering, Indian Institute of Technology, Hauzkhas, New Delhi, India; email: sudheer108@gmail.com",,Article,"Final",Scopus,2-s2.0-84868623982
"Barnett R.N., Reynolds P.J., Lester Jr. W.A.","57197010966;15126158500;57206143746;","Monte Carlo algorithms for expectation values of coordinate operators",1991,"Journal of Computational Physics","96","2",,"258","276",,96,"10.1016/0021-9991(91)90236-E","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001002140&doi=10.1016%2f0021-9991%2891%2990236-E&partnerID=40&md5=f800337b52fb38ab69ced0d1beb85c3f","Barnett, R.N.; Materials and Chemical Sciences Division, Lawrence Berkeley LaboratoryUnited States",,Article,"Final",Scopus,2-s2.0-0001002140
"Gambetta J.M., Chow J.M., Steffen M.","6603160708;21833315200;7006154051;","Building logical qubits in a superconducting quantum computing system",2017,"npj Quantum Information","3","1", 0004,"","",,95,"10.1038/s41534-016-0004-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038809464&doi=10.1038%2fs41534-016-0004-0&partnerID=40&md5=662861efb41d021be78dcad3e488268c","Gambetta, J.M.; IBM T.J. Watson Research CenterUnited States; email: jay.gambetta@us.ibm.com","Nature Partner Journals",Article,"Final",Scopus,2-s2.0-85038809464
"Ambainis A., Watrous J.","7006177493;7004448523;","Two-way finite automata with quantum and classical states",2002,"Theoretical Computer Science","287","1",,"299","311",,95,"10.1016/S0304-3975(02)00138-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037174192&doi=10.1016%2fS0304-3975%2802%2900138-X&partnerID=40&md5=5c881cf8f0c90827d34ebd294c9a5659","Ambainis, A.; Computer Science Division, University of California, Berkeley, CA 94720, United States; email: ambainis@cs.berkeley.edu",,Article,"Final",Scopus,2-s2.0-0037174192
"Semenov A.V.","57017457400;","LanHEP-a package for the automatic generation of Feynman rules in field theory. Version 3.0",2009,"Computer Physics Communications","180","3",,"431","454",,94,"10.1016/j.cpc.2008.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649101555&doi=10.1016%2fj.cpc.2008.10.012&partnerID=40&md5=2cd3b13c7c9785283bf8ec455fac6259","Semenov, A.V.; Laboratory of Particle Physics, Joint Institute for Nuclear Research, 141 980 Dubna, Moscow Region, Russian Federation; email: semenov@jinr.ru",,Article,"Final",Scopus,2-s2.0-60649101555
"Kouda N., Matsui N., Nishimura H., Peper F.","6602849182;57004392000;7402172865;6603722839;","Qubit neural network and its learning efficiency",2005,"Neural Computing and Applications","14","2",,"114","121",,94,"10.1007/s00521-004-0446-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22244451025&doi=10.1007%2fs00521-004-0446-8&partnerID=40&md5=4cd9969f4efe469710debd540632cb1c","Matsui, N.; Division of Computer Engineering, Graduate School of Engineering, University of Hyogo, 2167 Shosha, Himeji, Hyogo 671-2201, Japan; email: matsui@eng.u-hyogo.ac.jp",,Article,"Final",Scopus,2-s2.0-22244451025
"Estrada E., Molina E.","7005488279;7102456711;","Novel local (fragment-based) topological molecular descriptors for QSPR/QSAR and molecular design",2001,"Journal of Molecular Graphics and Modelling","20","1",,"54","64",,93,"10.1016/S1093-3263(01)00100-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034799662&doi=10.1016%2fS1093-3263%2801%2900100-0&partnerID=40&md5=20583745283355668b4d36ab7bed916e","Estrada, E.; Department of Organic Chemistry, Faculty of Pharmacy, University of Santiago de Compostela, 15706 Santiago de Compostela, Spain; email: estrada66@yahoo.com","Elsevier Inc.",Article,"Final",Scopus,2-s2.0-0034799662
"Wang G.-G., Gandomi A.H., Alavi A.H., Deb S.","55303864000;26421192100;33867483600;35943125900;","A hybrid method based on krill herd and quantum-behaved particle swarm optimization",2016,"Neural Computing and Applications","27","4",,"989","1006",,92,"10.1007/s00521-015-1914-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928410611&doi=10.1007%2fs00521-015-1914-z&partnerID=40&md5=3a1b32c1eb86c4f7b3043f644dee5efc","Wang, G.-G.; School of Computer Science and Technology, Jiangsu Normal UniversityChina; email: gaigewang@163.com","Springer-Verlag London Ltd",Article,"Final",Scopus,2-s2.0-84928410611
"Kazaryan A., Lan Z., Schäfer L.V., Thiel W., Filatov M.","25936228500;8951821500;7007047212;7101780684;7005134246;","Surface hopping excited-state dynamics study of the photoisomerization of a light-driven fluorene molecular rotary motor",2011,"Journal of Chemical Theory and Computation","7","7",,"2189","2199",,88,"10.1021/ct200199w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960218292&doi=10.1021%2fct200199w&partnerID=40&md5=eab9a686d002bfc2c0eb4a5f63d47d23","Thiel, W.; Max-Planck-Institut für Kohlenforschung, Kaiser-Wilhelm-Platz 1, D-45470, Mülheim an der Ruhr, Germany; email: thiel@mpi-muelheim.mpg.de",,Article,"Final",Scopus,2-s2.0-79960218292
"Aharonov D., Ben-Or M.","6603584453;6603712057;","Fault-tolerant quantum computation with constant error rate",2008,"SIAM Journal on Computing","38","4",,"1207","1282",,88,"10.1137/S0097539799359385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55049086510&doi=10.1137%2fS0097539799359385&partnerID=40&md5=7ac8ee853ff4c236164e57e5df14b8ef","Aharonov, D.; School of Computer Science and Engineering, Hebrew University, Jerusalem, Israel; email: doria@cs.huji.ac.il",,Article,"Final",Scopus,2-s2.0-55049086510
"Anderson A.G., Goddard III W.A., Schröder P.","16686514400;36042196400;36162581900;","Quantum Monte Carlo on graphical processing units",2007,"Computer Physics Communications","177","3",,"298","306",,88,"10.1016/j.cpc.2007.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347356466&doi=10.1016%2fj.cpc.2007.03.004&partnerID=40&md5=2c640864a469a8852bf6a6b97c02454b","Anderson, A.G.; Materials and Process Simulation Center, Division of Chemistry and Chemical Engineering, California Institute of Technology (MC 139-74), Pasadena, CA 91125, United States; email: amosa@caltech.edu",,Article,"Final",Scopus,2-s2.0-34347356466
"Danos V., Kashefi E., Panangaden P.","6603729911;14048229900;57202968435;","The measurement calculus",2007,"Journal of the ACM","54","2", 1219096,"","",,88,"10.1145/1219092.1219096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247194662&doi=10.1145%2f1219092.1219096&partnerID=40&md5=fe4ed8b9eb0eba728cf1a405db29f757","Danos, V.; Université Paris 7, CNRS, Paris, France; email: Vincent.danos@pps.jussieu.fr",,Article,"Final",Scopus,2-s2.0-34247194662
